"","Cell ontology","annotation.l1","annotation.l2"
"1","abnormal cell","Alveolar Epithelial Type 1","Adventitial Fibroblast"
"2","absorptive cell","Alveolar Epithelial Type 2","Airway Smooth Muscle"
"3","acceleration receptive cell","Artery","Alveolar Epithelial Type 1"
"4","acid secreting cell","B","Alveolar Epithelial Type 2"
"5","acidophil cell of pars distalis of adenohypophysis","Basal","Alveolar Fibroblast"
"6","acinar cell","Basophil/Mast","Artery"
"7","acinar cell of salivary gland","Bronchial Vessel","B"
"8","acinar cell of sebaceous gland","Capillary","Basal"
"9","actinomycete-type spore","Capillary Aerocyte","Basophil/Mast 1"
"10","activated CD4-negative, CD8-negative type I NK T cell","Capillary Intermediate","Basophil/Mast 2"
"11","activated CD4-positive type I NK T cell","CD14+ Monocyte","Bronchial Vessel 1"
"12","activated CD4-positive, alpha-beta T cell","CD16+ Monocyte","Bronchial Vessel 2"
"13","activated CD4-positive, alpha-beta T cell, human","CD4 T","Capillary"
"14","activated CD4-positive, CD25-positive, CCR4-positive, alpha-beta regulatory T cell, human","CD8 T","Capillary Aerocyte"
"15","activated CD8-positive, alpha-beta T cell","Ciliated","Capillary Intermediate 1"
"16","activated CD8-positive, alpha-beta T cell, human","Club","Capillary Intermediate 2"
"17","activated skeletal muscle satellite cell","Dendritic","CD4+ Memory/Effector T"
"18","activated type II NK T cell","Fibroblast","CD4+ Naive T"
"19","active chief cell of parathyroid gland","Fibromyocyte","CD8+ Memory/Effector T"
"20","adaxial cell","Goblet","CD8+ Naive T"
"21","adepithelial cell","Ionocyte","Ciliated"
"22","adipocyte of breast","Lipofibroblast","Classical Monocyte"
"23","adipocyte of epicardial fat of left ventricle","Lymphatic","Club"
"24","adipocyte of epicardial fat of right ventricle","Macrophage","Differentiating Basal"
"25","adipocyte of omentum tissue","Mesothelial","EREG+ Dendritic"
"26","adipose dendritic cell","Mucous","Fibromyocyte"
"27","adipose macrophage","Myofibroblast","Goblet"
"28","adipose microvascular endothelial cell","Natural Killer","IGSF21+ Dendritic"
"29","adrenal cortex chromaffin cell","Natural Killer T","Intermediate Monocyte"
"30","adrenal gland glandular cell","Neuroendocrine","Ionocyte"
"31","adrenal medulla chromaffin cell","Pericyte","Lipofibroblast"
"32","adrenergic neuron","Plasma","Lymphatic"
"33","adrenocorticotropic hormone secreting cell","Plasmacytoid Dendritic","Macrophage"
"34","adult endothelial progenitor cell","Platelet/Megakaryocyte","Mesothelial"
"35","adult skeletal muscle myoblast","Proliferating Macrophage","Mucous"
"36","adventitial cell","Proliferating NK/T","Myeloid Dendritic Type 1"
"37","afferent neuron","Serous","Myeloid Dendritic Type 2"
"38","AGM hematopoietic stem cell","Smooth Muscle","Myofibroblast"
"39","alarm substance cell","Vein","Natural Killer"
